id,pred_label,probs
4194,no_relation,"[0.9260356426239014, 0.0017897693905979395, 0.008646802045404911, 0.0013719903072342277, 0.0, 0.008384717628359795, 0.0, 0.002026333473622799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004958836827427149, 0.0460452139377594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0007407079683616757, 0.0]"
4195,no_relation,"[0.8393675088882446, 0.0024890622589737177, 0.010937662795186043, 0.0026147139724344015, 0.0, 0.008160415105521679, 0.0, 0.003885812358930707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013348744250833988, 0.11805494129657745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011412027524784207, 0.0]"
4196,per:employee_of,"[0.12194203585386276, 0.0, 0.0, 0.0, 0.0012259461218491197, 0.0, 0.8597464561462402, 0.0, 0.0012627399992197752, 0.0, 0.0005019770469516516, 0.0008926253649406135, 0.002267903182655573, 0.000622637802734971, 0.0015060841105878353, 0.004442768171429634, 0.0, 0.0005461787804961205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0016639389796182513, 0.0007054590387269855, 0.0, 0.0006427836488001049, 0.0003123772330582142, 0.0, 0.0017181207658722997]"
4197,no_relation,"[0.8821538090705872, 0.0011982590658590198, 0.004821179900318384, 0.001184207503683865, 0.0, 0.003251065965741873, 0.0, 0.004182439297437668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0042253220453858376, 0.09829438477754593, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006893634563311934, 0.0]"
4198,no_relation,"[0.9701154828071594, 0.0, 0.0, 0.0, 0.000958296179305762, 0.0, 0.0013312114169821143, 0.0, 0.0, 0.0, 0.0007484537782147527, 0.000844612717628479, 0.0, 0.0, 0.0009167719981633127, 0.001293897395953536, 0.0, 0.0009450872894376516, 0.0, 0.0, 0.0, 0.0010355785489082336, 0.0, 0.0, 0.009041590616106987, 0.011146681383252144, 0.0007582613034173846, 0.0008641091408208013, 0.0, 0.0]"
4199,no_relation,"[0.8338946104049683, 0.017699316143989563, 0.014431013725697994, 0.01676604337990284, 0.0, 0.02171764336526394, 0.0, 0.019140755757689476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007918432354927063, 0.062211908400058746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006220226641744375, 0.0]"
4200,org:dissolved,"[0.20256242156028748, 0.0, 0.012334507890045643, 0.0, 0.0, 0.014114158228039742, 0.0, 0.01689625345170498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3043045103549957, 0.015310239046812057, 0.01373581774532795, 0.0, 0.42074209451675415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4201,per:employee_of,"[0.43955254554748535, 0.0, 0.0, 0.0, 0.01476155873388052, 0.0, 0.49642980098724365, 0.0, 0.0031803243327885866, 0.0, 0.0014701287727802992, 0.0028017645236104727, 0.006036749109625816, 0.0017418755451217294, 0.004152385517954826, 0.009990806691348553, 0.0, 0.0014770535053685308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006971151102334261, 0.0016596042551100254, 0.0, 0.001492379466071725, 0.0010330644436180592, 0.0, 0.00724883284419775]"
4202,per:employee_of,"[0.2544843256473541, 0.0, 0.0, 0.0, 0.035289496183395386, 0.0, 0.3278026282787323, 0.008251949213445187, 0.010763640515506268, 0.0, 0.007771436125040054, 0.16455180943012238, 0.017585426568984985, 0.01251341961324215, 0.010185747407376766, 0.05147716403007507, 0.0, 0.01039757952094078, 0.0, 0.0, 0.0, 0.015618444420397282, 0.0, 0.007719710934907198, 0.010163419879972935, 0.0, 0.01606437750160694, 0.020364880561828613, 0.008633006364107132, 0.010361566208302975]"
4203,per:title,"[0.03306123986840248, 0.0, 0.0, 0.0, 0.9561921954154968, 0.0, 0.0012850795174017549, 0.0, 0.0006222867523320019, 0.0, 0.00036693320726044476, 0.0003453619428910315, 0.0025469083338975906, 0.0003512476687319577, 0.0016461776103824377, 0.0006963696796447039, 0.0002688656677491963, 0.0009054387337528169, 0.0, 0.0, 0.0, 0.0007694559171795845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00044968127622269094, 0.0, 0.000492763938382268]"
4204,per:alternate_names,"[0.24303731322288513, 0.010600995272397995, 0.012025337666273117, 0.0, 0.03144761547446251, 0.0, 0.030024686828255653, 0.0, 0.019816679880023003, 0.0, 0.0034312685020267963, 0.0, 0.4795065224170685, 0.020244935527443886, 0.015086776576936245, 0.04189617559313774, 0.03725440800189972, 0.0014923717826604843, 0.0, 0.0, 0.0, 0.0036105879116803408, 0.0, 0.0, 0.021423645317554474, 0.0, 0.0173876341432333, 0.01171302329748869, 0.0, 0.0]"
4205,no_relation,"[0.7644475102424622, 0.022493230178952217, 0.01586032472550869, 0.02156934142112732, 0.0, 0.04630468040704727, 0.0, 0.021575579419732094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008847236633300781, 0.09292453527450562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005977539345622063, 0.0]"
4206,per:title,"[0.10196568816900253, 0.0, 0.0, 0.0, 0.8861510753631592, 0.0, 0.0016577329952269793, 0.0, 0.0006889583310112357, 0.0, 0.00034885649802163243, 0.00037327816244214773, 0.0025611910969018936, 0.0003107953234575689, 0.0016525910468772054, 0.001269567059352994, 0.0002415357157588005, 0.0009134624851867557, 0.0, 0.0, 0.0, 0.0008883120026439428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004221262352075428, 0.0, 0.0005548400804400444]"
4207,no_relation,"[0.8713207244873047, 0.001804967294447124, 0.005786039400845766, 0.001740258769132197, 0.0, 0.003723668400198221, 0.0, 0.010930003598332405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.017306063324213028, 0.08625870943069458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011297345627099276, 0.0]"
4208,no_relation,"[0.871498167514801, 0.017832133919000626, 0.010403146967291832, 0.01316101010888815, 0.0, 0.010954118333756924, 0.0, 0.016484880819916725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008464416489005089, 0.046186503022909164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005015660542994738, 0.0]"
4209,no_relation,"[0.829388439655304, 0.014919725246727467, 0.014947783201932907, 0.03870955482125282, 0.0, 0.03991831839084625, 0.0, 0.020211992785334587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010137815028429031, 0.0261039137840271, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005662430077791214, 0.0]"
4210,per:religion,"[0.028824403882026672, 0.0, 0.0, 0.0, 0.009928472340106964, 0.0, 0.02601955085992813, 0.0, 0.01622125506401062, 0.0, 0.011112821288406849, 0.010750483721494675, 0.018010593950748444, 0.010795503854751587, 0.014015992172062397, 0.01290115900337696, 0.0, 0.009747193194925785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01759856753051281, 0.008892801590263844, 0.0, 0.010695354081690311, 0.014710860326886177, 0.0, 0.779775083065033]"
4211,no_relation,"[0.674000084400177, 0.025709625333547592, 0.022372497245669365, 0.023106979206204414, 0.0, 0.0762639120221138, 0.0, 0.0334177128970623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013456630520522594, 0.1222492977976799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009423252195119858, 0.0]"
4212,per:colleagues,"[0.12862633168697357, 0.0010789225343614817, 0.0011426261626183987, 0.0, 0.002053770236670971, 0.0, 0.005237421486526728, 0.0, 0.0028446936048567295, 0.0, 0.0022681313566863537, 0.0, 0.0010022574570029974, 0.0012411467032507062, 0.8402084708213806, 0.002652753610163927, 0.002106801373884082, 0.00583230284973979, 0.0, 0.0, 0.0, 0.0006572541315108538, 0.0, 0.0, 0.0009904130129143596, 0.0, 0.000989760970696807, 0.0010669513139873743, 0.0, 0.0]"
4213,per:title,"[0.056240491569042206, 0.0, 0.0, 0.0, 0.9330307245254517, 0.0, 0.001341191353276372, 0.0, 0.0006328093004412949, 0.0, 0.00034267580485902727, 0.0003362366696819663, 0.002447856590151787, 0.0003247772983741015, 0.0016366627532988787, 0.0007879522163420916, 0.00024483678862452507, 0.0008951185154728591, 0.0, 0.0, 0.0, 0.0008135369280353189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004332195967435837, 0.0, 0.000491892802529037]"
4214,no_relation,"[0.8122982382774353, 0.021275363862514496, 0.018306531012058258, 0.015918085351586342, 0.0, 0.04186636582016945, 0.0, 0.028357332572340965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013800999149680138, 0.04155164584517479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006625407375395298, 0.0]"
4215,no_relation,"[0.6332765817642212, 0.017878329381346703, 0.020620767027139664, 0.016560878604650497, 0.0, 0.030250605195760727, 0.0, 0.014830054715275764, 0.0, 0.2314145863056183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03516821190714836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4216,no_relation,"[0.9429682493209839, 0.0013937195762991905, 0.004974695388227701, 0.001317709917202592, 0.0, 0.006011487916111946, 0.0, 0.002800092101097107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005229438189417124, 0.03457755222916603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0007270051864907146, 0.0]"
4217,no_relation,"[0.48871833086013794, 0.0008306816453114152, 0.0008771457942202687, 0.0, 0.0023025248665362597, 0.0, 0.008094070479273796, 0.0, 0.0026022144593298435, 0.0, 0.0030803829431533813, 0.0, 0.002796748885884881, 0.001540117315016687, 0.4770752191543579, 0.003421321278437972, 0.0027505813632160425, 0.0023031309247016907, 0.0, 0.0, 0.0, 0.0010903459042310715, 0.0, 0.0, 0.0008641553577035666, 0.0, 0.0008010757155716419, 0.0008519827388226986, 0.0, 0.0]"
4218,per:colleagues,"[0.2232094258069992, 0.0007662345306016505, 0.000855524733196944, 0.0, 0.0018590419786050916, 0.0, 0.004055913537740707, 0.0, 0.0025862636975944042, 0.0, 0.0015847771428525448, 0.0, 0.0021417695097625256, 0.0012456926051527262, 0.752407431602478, 0.0024136235006153584, 0.001995451981201768, 0.0019090938149020076, 0.0, 0.0, 0.0, 0.0005514424410648644, 0.0, 0.0, 0.0008384922402910888, 0.0, 0.000792228034697473, 0.0007875809096731246, 0.0, 0.0]"
4219,no_relation,"[0.579098105430603, 0.02691476047039032, 0.12502409517765045, 0.01263283658772707, 0.0, 0.025886202231049538, 0.0, 0.11911187320947647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011897951364517212, 0.09943421185016632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4220,per:place_of_birth,"[0.10917342454195023, 0.0, 0.0, 0.0, 0.026445645838975906, 0.0, 0.04463416337966919, 0.010560872964560986, 0.01108916662633419, 0.0, 0.01026902999728918, 0.12566374242305756, 0.012996578589081764, 0.01658392697572708, 0.011132321320474148, 0.08854495733976364, 0.0, 0.013024680316448212, 0.0, 0.0, 0.0, 0.016410687938332558, 0.0, 0.015402273274958134, 0.013418576680123806, 0.0, 0.4120052456855774, 0.042224783450365067, 0.009638992138206959, 0.010780918411910534]"
4221,no_relation,"[0.7920446395874023, 0.010011785663664341, 0.01033838838338852, 0.008501592092216015, 0.0, 0.012072435580193996, 0.0, 0.008378377184271812, 0.0, 0.14690649509429932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011746326461434364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4222,no_relation,"[0.9049134850502014, 0.0, 0.0, 0.0, 0.013527219183743, 0.0, 0.01738060638308525, 0.0, 0.0, 0.0, 0.014686990529298782, 0.0, 0.00824612658470869, 0.0, 0.0, 0.013060532510280609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008813290856778622, 0.0, 0.0, 0.009811085648834705, 0.009560630656778812, 0.0, 0.0, 0.0, 0.0]"
4223,per:employee_of,"[0.4167610704898834, 0.0, 0.0, 0.0, 0.01041446253657341, 0.0, 0.42882204055786133, 0.0, 0.042481277137994766, 0.0, 0.003005879931151867, 0.015215976163744926, 0.021617865189909935, 0.0035687489435076714, 0.007164988201111555, 0.019527051597833633, 0.0034596759360283613, 0.0035771820694208145, 0.0, 0.0, 0.0, 0.0029537531081587076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004637582693248987, 0.0, 0.016792528331279755]"
4224,no_relation,"[0.9429811835289001, 0.0, 0.0, 0.0, 0.01126941666007042, 0.0, 0.013658283278346062, 0.0, 0.010205780155956745, 0.0, 0.0005382621893659234, 0.0012200301280245185, 0.005688981153070927, 0.0005334152956493199, 0.0014474805211648345, 0.007173439022153616, 0.0004706105391960591, 0.0009379266411997378, 0.0, 0.0, 0.0, 0.001256876508705318, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006667478010058403, 0.0, 0.0019515568856149912]"
4225,org:founded,"[0.18871548771858215, 0.0, 0.0037313862703740597, 0.0, 0.0, 0.0037216825876384974, 0.0, 0.00412378553301096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7673273682594299, 0.003643954871222377, 0.004182199947535992, 0.0, 0.024554140865802765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4226,no_relation,"[0.516322672367096, 0.02898954227566719, 0.03564712405204773, 0.025089645758271217, 0.0, 0.2877838909626007, 0.0, 0.03418977931141853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010854015126824379, 0.048613499850034714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012509865686297417, 0.0]"
4227,org:member_of,"[0.18545976281166077, 0.0016319080023095012, 0.005077762994915247, 0.0012949424562975764, 0.0, 0.002535986015573144, 0.0, 0.012451143004000187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0027344943955540657, 0.7879465222358704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008674775599502027, 0.0]"
4228,per:title,"[0.04296191781759262, 0.0, 0.0, 0.0, 0.9451202750205994, 0.0, 0.0014643766917288303, 0.0, 0.0006131072877906263, 0.0, 0.0003763542918022722, 0.0003644049575086683, 0.003110850928351283, 0.00035931298043578863, 0.0017597408732399344, 0.0007719089626334608, 0.0002735221351031214, 0.000961577461566776, 0.0, 0.0, 0.0, 0.000864085741341114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00046417879639193416, 0.0, 0.0005343424272723496]"
4229,no_relation,"[0.6495024561882019, 0.02597161941230297, 0.023146964609622955, 0.01241012942045927, 0.0, 0.08883055299520493, 0.0, 0.0346076674759388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012144834734499454, 0.14523059129714966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00815516710281372, 0.0]"
4230,per:parents,"[0.00998601969331503, 0.0011299083707854152, 0.001118536340072751, 0.0, 0.0009067790233530104, 0.0, 0.0018613014835864305, 0.0, 0.0011383219389244914, 0.0, 0.35269778966903687, 0.0, 0.004282340407371521, 0.008149469271302223, 0.0022725353483110666, 0.0020391857251524925, 0.016035569831728935, 0.006299861241132021, 0.0, 0.0, 0.0, 0.5881697535514832, 0.0, 0.0, 0.0014338298933580518, 0.0, 0.0012042091693729162, 0.0012746523134410381, 0.0, 0.0]"
4231,no_relation,"[0.9640094637870789, 0.0, 0.0, 0.0, 0.0009913445683196187, 0.0, 0.001337714958935976, 0.0, 0.0, 0.0, 0.0007543055107817054, 0.0008562661241739988, 0.0, 0.0, 0.0009243962122127414, 0.0013828269438818097, 0.0, 0.0009770224569365382, 0.0, 0.0, 0.0, 0.001040162518620491, 0.0, 0.0, 0.011533226817846298, 0.014609129168093204, 0.0007508826092816889, 0.0008332600700668991, 0.0, 0.0]"
4232,no_relation,"[0.6608044505119324, 0.0251535102725029, 0.02779167704284191, 0.025332393124699593, 0.0, 0.13639654219150543, 0.0, 0.03036920353770256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01042086724191904, 0.07540643215179443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008324907161295414, 0.0]"
4233,no_relation,"[0.6937377452850342, 0.01855670101940632, 0.09694204479455948, 0.010079501196742058, 0.0, 0.029930192977190018, 0.0, 0.11306396126747131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01071175280958414, 0.026978082954883575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4234,per:siblings,"[0.011941373348236084, 0.0031577206682413816, 0.002919837599620223, 0.0, 0.00266469013877213, 0.0, 0.002679447177797556, 0.0, 0.003184402594342828, 0.0, 0.14535532891750336, 0.0, 0.004673237446695566, 0.015266550704836845, 0.007011862006038427, 0.0035677857231348753, 0.7074587941169739, 0.034155458211898804, 0.0, 0.0, 0.0, 0.046243637800216675, 0.0, 0.0, 0.0026413272134959698, 0.0, 0.003240548772737384, 0.0038379826582968235, 0.0, 0.0]"
4235,no_relation,"[0.7416290640830994, 0.020368147641420364, 0.019453952088952065, 0.028115058317780495, 0.0, 0.0644325539469719, 0.0, 0.03442598134279251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.020848598331212997, 0.06218630075454712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00854039378464222, 0.0]"
4236,no_relation,"[0.40772637724876404, 0.028730787336826324, 0.1356624960899353, 0.018682589754462242, 0.0, 0.02367865853011608, 0.0, 0.11214598268270493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013030682690441608, 0.26034244894981384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4237,no_relation,"[0.9567181468009949, 0.0, 0.0018529765075072646, 0.0, 0.0, 0.0016522669466212392, 0.0, 0.002108287299051881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02657303214073181, 0.0014909120509400964, 0.0031620480585843325, 0.0, 0.006442437879741192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4238,no_relation,"[0.716911792755127, 0.021003542467951775, 0.019427981227636337, 0.05141796916723251, 0.0, 0.08137721568346024, 0.0, 0.026014965027570724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0095876045525074, 0.06583867967128754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008420311845839024, 0.0]"
4239,no_relation,"[0.8605998158454895, 0.02244313433766365, 0.009861726313829422, 0.019012663513422012, 0.0, 0.009412530809640884, 0.0, 0.017643824219703674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01691519282758236, 0.03795430436730385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006156822666525841, 0.0]"
4240,no_relation,"[0.4449740946292877, 0.007846364751458168, 0.026322538033127785, 0.009453931823372841, 0.0, 0.006527328863739967, 0.0, 0.043304022401571274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25453072786331177, 0.2011900395154953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005850845482200384, 0.0]"
4241,no_relation,"[0.9119457006454468, 0.0, 0.002526100492104888, 0.0, 0.0, 0.0020181145519018173, 0.0, 0.002687680535018444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06276937574148178, 0.002081497572362423, 0.003617086447775364, 0.0, 0.01235448569059372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4242,no_relation,"[0.34815728664398193, 0.0, 0.0, 0.0, 0.088294118642807, 0.0, 0.14062832295894623, 0.007265804335474968, 0.009457248263061047, 0.0, 0.0065938010811805725, 0.1471288800239563, 0.014920067973434925, 0.010577975772321224, 0.0072788153775036335, 0.11851950734853745, 0.0, 0.010133203119039536, 0.0, 0.0, 0.0, 0.0149324806407094, 0.0, 0.006518163252621889, 0.009132071398198605, 0.0, 0.018900811672210693, 0.024691373109817505, 0.00841957051306963, 0.008450453169643879]"
4243,org:founded,"[0.09894189238548279, 0.0, 0.003596397815272212, 0.0, 0.0, 0.0035459529608488083, 0.0, 0.0035758030135184526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8650386929512024, 0.0033830299507826567, 0.003667260752990842, 0.0, 0.01825103536248207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4244,per:title,"[0.03278740122914314, 0.0, 0.0, 0.0, 0.9564383625984192, 0.0, 0.0014830681029707193, 0.0, 0.0005665047792717814, 0.0, 0.0003573950380086899, 0.00036632531555369496, 0.0024599586613476276, 0.0003549483953975141, 0.0016388653311878443, 0.0006608134135603905, 0.0002770001592580229, 0.0008869009907357395, 0.0, 0.0, 0.0, 0.0007648883038200438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00045727132237516344, 0.0, 0.0005004271515645087]"
4245,no_relation,"[0.7701025605201721, 0.016495628282427788, 0.01523206103593111, 0.014124182984232903, 0.0, 0.03275392949581146, 0.0, 0.024907734245061874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009656473062932491, 0.11123503744602203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005492432974278927, 0.0]"
4246,per:employee_of,"[0.09215971827507019, 0.0, 0.0, 0.0, 0.001346166362054646, 0.0, 0.8931252956390381, 0.0, 0.001104191062040627, 0.0, 0.00045185067574493587, 0.0007564935367554426, 0.0015623555518686771, 0.000548980780877173, 0.0012240133946761489, 0.0031467927619814873, 0.0, 0.00046047443174757063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0013605428393930197, 0.0006062765023671091, 0.0, 0.0005544527666643262, 0.0002777844201773405, 0.0, 0.0013146107085049152]"
4247,no_relation,"[0.5946821570396423, 0.0, 0.0, 0.0, 0.018343690782785416, 0.0, 0.0880521833896637, 0.005994466133415699, 0.008868519216775894, 0.0, 0.006881598848849535, 0.11132105439901352, 0.012522156350314617, 0.010994886979460716, 0.009083152748644352, 0.04044147580862045, 0.0, 0.009095443412661552, 0.0, 0.0, 0.0, 0.014758475124835968, 0.0, 0.006883548106998205, 0.008709150366485119, 0.0, 0.013002567924559116, 0.026955265551805496, 0.005801838357001543, 0.007608364336192608]"
4248,no_relation,"[0.678253710269928, 0.026891935616731644, 0.019899731501936913, 0.009524726308882236, 0.0, 0.050609566271305084, 0.0, 0.025189345702528954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012416111305356026, 0.17055654525756836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006658268626779318, 0.0]"
4249,no_relation,"[0.8012995719909668, 0.01784295216202736, 0.02282261662185192, 0.024518338963389397, 0.0, 0.03333354368805885, 0.0, 0.02239701896905899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007996131666004658, 0.06314486265182495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006644888315349817, 0.0]"
4250,per:title,"[0.05938446521759033, 0.0, 0.0, 0.0, 0.9289470314979553, 0.0, 0.0015655639581382275, 0.0, 0.000677473668474704, 0.0, 0.0003484963090158999, 0.00035534368362277746, 0.0028823730535805225, 0.00033653597347438335, 0.001715761492960155, 0.0007937679765745997, 0.00025959263439290226, 0.0009016878320835531, 0.0, 0.0, 0.0, 0.0008262107148766518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000445020676124841, 0.0, 0.0005608037463389337]"
4251,per:title,"[0.028912074863910675, 0.0, 0.0, 0.0, 0.9605397582054138, 0.0, 0.0012512272223830223, 0.0, 0.0005566689651459455, 0.0, 0.00037621677620336413, 0.00036182848270982504, 0.002372302347794175, 0.0003686724230647087, 0.0016595276538282633, 0.0006750836037099361, 0.0002779336937237531, 0.0009112633997574449, 0.0, 0.0, 0.0, 0.0007693443330936134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00047515961341559887, 0.0, 0.0004929342539981008]"
4252,per:date_of_birth,"[0.004535297397524118, 0.0, 0.0, 0.0, 0.0005283106584101915, 0.0, 0.0005282342899590731, 0.0, 0.0, 0.0, 0.0005568658816628158, 0.0005195193807594478, 0.0, 0.0, 0.0006531827966682613, 0.0007877704338170588, 0.0, 0.000520150235388428, 0.0, 0.0, 0.0, 0.0006100721075199544, 0.0, 0.0, 0.0012806291924789548, 0.9884734749794006, 0.0004321766900829971, 0.0005744249792769551, 0.0, 0.0]"
4253,org:place_of_headquarters,"[0.07943126559257507, 0.004317562561482191, 0.01587843894958496, 0.0033327252604067326, 0.0, 0.0076616546139121056, 0.0, 0.8504092693328857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0035577029921114445, 0.035411424934864044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4254,per:title,"[0.02848413586616516, 0.0, 0.0, 0.0, 0.9611560702323914, 0.0, 0.001252062153071165, 0.0, 0.0005627476493827999, 0.0, 0.00036763775278814137, 0.00035868180566467345, 0.002334052696824074, 0.0003585545637179166, 0.0016134425532072783, 0.0006497598369605839, 0.00027523678727447987, 0.0008822911768220365, 0.0, 0.0, 0.0, 0.0007449054392054677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004711733781732619, 0.0, 0.0004891835851594806]"
4255,org:member_of,"[0.3019152581691742, 0.0017204880714416504, 0.005901194177567959, 0.0014119655825197697, 0.0, 0.0038428395055234432, 0.0, 0.005868894979357719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002658525248989463, 0.6757821440696716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008986866450868547, 0.0]"
