id,sentence,subject_entity,object_entity,label
764,"액정을 구성하는 분자는 비대칭 탄소를 가지고 있어서 라세미는 아니고 카이럴리티를 가지는 경우에는 액정의 분자축의 배양성이 공간에서 연속적으로 변화해서, 결과적으로 거시적인 나선 구조가 출현된다.","{'word': '액정', 'start_idx': 0, 'end_idx': 1, 'type': 'VIS'}","{'word': '비대칭 탄소', 'start_idx': 13, 'end_idx': 18, 'type': 'VIS'}",vis : comp
765,나선 구조를 가지는 네마틱 액정을 콜레스테릭 액정이라 부른다.,"{'word': '네마틱 액정', 'start_idx': 11, 'end_idx': 16, 'type': 'VIS'}","{'word': '나선 구조', 'start_idx': 0, 'end_idx': 4, 'type': 'VIS'}",vis : comp
766,카이럴 액정의 비대칭 명칭의 기원은 대부분 분자 내부에 포함되는 비대칭 탄소 때문이다.,"{'word': '카이럴 액정', 'start_idx': 0, 'end_idx': 5, 'type': 'VIS'}","{'word': '비대칭 탄소', 'start_idx': 36, 'end_idx': 41, 'type': 'VIS'}",vis : comp
768,아이폰 11은 iOS 13을 포함하였다.,"{'word': '아이폰 11', 'start_idx': 0, 'end_idx': 5, 'type': 'VIS'}","{'word': 'iOS 13', 'start_idx': 8, 'end_idx': 13, 'type': 'INV'}",vis : comp
773,"이 서비스는 아이폰 6 이상, 아이패드 에어 (2세대) 이상, Touch ID가 있는 맥, 애플 워치 시리즈 1 이상과 호환된다.","{'word': '맥', 'start_idx': 48, 'end_idx': 48, 'type': 'VIS'}","{'word': 'Touch ID', 'start_idx': 35, 'end_idx': 42, 'type': 'INV'}",vis : comp
775,전작과 비슷하게 아이폰 11과 프로는 IP68 방수를 지원한다.,"{'word': '아이폰 11', 'start_idx': 9, 'end_idx': 14, 'type': 'VIS'}","{'word': 'IP68 방수', 'start_idx': 21, 'end_idx': 27, 'type': 'INV'}",vis : func
777,"아이폰은 셀룰러 망이나 와이파이에 연결되며, 통화, 웹 브라우징, 사진 촬영, 음악 재생, 이메일과 문자 메시지 송수신을 할 수 있다.","{'word': '아이폰', 'start_idx': 0, 'end_idx': 2, 'type': 'VIS'}","{'word': '이메일', 'start_idx': 51, 'end_idx': 53, 'type': 'INV'}",vis : func
786,"애플 페이는 아이폰, 애플 워치, 아이패드 및 맥과 같은 Apple 장치에서 지원된다.","{'word': '아이폰', 'start_idx': 7, 'end_idx': 9, 'type': 'VIS'}","{'word': '애플 페이', 'start_idx': 0, 'end_idx': 4, 'type': 'INV'}",vis : func
790,"애플 페이는 아이폰, 애플 워치, 아이패드 및 맥과 같은 Apple 장치에서 지원된다.","{'word': '아이패드', 'start_idx': 19, 'end_idx': 22, 'type': 'VIS'}","{'word': '애플 페이', 'start_idx': 0, 'end_idx': 4, 'type': 'INV'}",vis : func
801,잡스가 디자인한 마지막 아이폰은 아이폰 5였다.,"{'word': '잡스', 'start_idx': 0, 'end_idx': 1, 'type': 'PER'}","{'word': '아이폰 5', 'start_idx': 18, 'end_idx': 22, 'type': 'VIS'}",no_relation
814,그리고 시스코는 비밀리에 애플과 상표권에 관한 협상을 했다는 사실을 시인했지만 합의 전에 애플이 제품 발표를 해버렸기 때문에 발표 다음날부터 미국에서의 해당 명칭의 사용 중지를 요구했다.,"{'word': '시스코', 'start_idx': 4, 'end_idx': 6, 'type': 'ORG'}","{'word': '애플', 'start_idx': 50, 'end_idx': 51, 'type': 'ORG'}",no_relation
826,2010년 6월 애플은 아이폰 SDK의 약관을 개정하면서 구글이 인수한 모바일 광고업체 애드몹의 모바일 광고 솔루션을 비롯한 외부 광고 솔루션의 사용을 금하는 조항을 삽입하였다.,"{'word': '애드몹', 'start_idx': 49, 'end_idx': 51, 'type': 'ORG'}","{'word': '2010년 6월', 'start_idx': 0, 'end_idx': 7, 'type': 'NOH'}",no_relation
827,"그러나 하드웨어와 소프트웨어의 가격이 너무 비싸서 실패하였고, 또 매킨토시 프로젝트가 경쟁사 IBM에 비해 가격이 비싸기도 했다.","{'word': 'IBM', 'start_idx': 52, 'end_idx': 54, 'type': 'ORG'}","{'word': '매킨토시 프로젝트', 'start_idx': 37, 'end_idx': 45, 'type': 'POH'}",no_relation
828,그러나 그의 건강이 회복되지 않았고 계속 악화된다는 이야기가 나오던 가운데 애플 측은 주가 하락 등을 이유로 건강 이상설을 부인해왔다.,"{'word': '애플', 'start_idx': 42, 'end_idx': 43, 'type': 'ORG'}","{'word': '건강 이상설', 'start_idx': 61, 'end_idx': 66, 'type': 'POH'}",no_relation
833,"그 농부는 잡스에게 유기농법으로 텃밭을 돌보는 법과 퇴비를 만드는 법 등을 알려 주었고, 잡스는 그때부터 유기농법으로 재배한 과일과 채소를 좋아하게 되었다.","{'word': '유기농법', 'start_idx': 11, 'end_idx': 14, 'type': 'INV'}","{'word': '퇴비', 'start_idx': 29, 'end_idx': 30, 'type': 'POH'}",no_relation
842,"잡스 부부는 잡스가 어릴 적에 입양 사실을 밝혔으며, 혼란스러워하는 잡스를 많이 보듬어 주었다.","{'word': '부부', 'start_idx': 3, 'end_idx': 4, 'type': 'POH'}","{'word': '입양', 'start_idx': 17, 'end_idx': 18, 'type': 'POH'}",no_relation
846,"어린 시절 잡스의 집은 마운틴뷰에 있었는데, 폴 잡스는 차고 안에 있던 작업대의 반을 스티브에게 주며 보이지 않는 뒷부분도 앞면과 같이 신경을 쓰는 것이 중요하다는 철학을 전달해 주었다.","{'word': '마운틴뷰', 'start_idx': 13, 'end_idx': 16, 'type': 'POH'}","{'word': '작업대', 'start_idx': 40, 'end_idx': 42, 'type': 'POH'}",no_relation
859,이전에 다른 연구인들이 콜레스테롤 파생물들을 어는점 위까지 냉각시키면서 구별되는 색 효과를 관찰했지만 새로운 현상으로 관련을 짓지는 않았다.,"{'word': '콜레스테롤 파생물', 'start_idx': 13, 'end_idx': 21, 'type': 'POH'}","{'word': '색 효과', 'start_idx': 45, 'end_idx': 48, 'type': 'POH'}",no_relation
865,그 영향을 받아 잡스는 동네의 어른들에게 여러 질문을 하며 엔지니어링에 대한 흥미를 키워 갔다.,"{'word': '엔지니어링', 'start_idx': 33, 'end_idx': 37, 'type': 'POH'}","{'word': '잡스', 'start_idx': 9, 'end_idx': 10, 'type': 'PER'}",no_relation
